公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
電腦及週邊設備業,-41014.18,190126.28,-275577.12,218998.17,52439.24,-1614025.12,-235174.31,-126272.92,651803.87,-559722.24,302549.37,178762.6,52229.36,-484543.03,209008.77,80182.99,748700.49,-1825840.08,-540386.47,-617636.56,-1331382.28,-912396.39,-460445.95,-214109.86,-59561.06,547526.03,420529.16,78755.13,-393114.21,-235781.13,-134697.26,-157310.65,-94939.07,-1047369.1,741157.58,-19256.31,-358910.37,-1316144.56,-228721.13,87360.69,61693.16,-532185.15,-684091.77,932202.0,174087.26,-139761.58,903719.11,-807089.11,FinancingCashflow
6680 鑫創電子 (上櫃電腦及週邊設備業),,9.41,5.39,3.71,3.01,3.56,0.99,2.47,2.57,1.86,0.39,1.05,1.14,1.48,2.23,1.43,2.45,3.96,2.84,1.07,3.15,4.11,1.37,1.02,2.21,1.48,3.03,,,,,,,,,,,,,,,,,,,,,,ROA
8050 廣積 (上櫃電腦及週邊設備業),1.03,0.67,0.35,1.51,0.87,0.15,0.95,0.2,0.52,-0.01,0.0,0.0,0.02,0.06,2.01,1.65,2.4,3.95,2.37,1.87,1.52,1.97,-0.3,1.39,1.21,0.61,0.68,2.11,1.57,2.69,2.45,2.81,3.52,2.63,3.44,3.86,1.55,4.28,3.2,4.09,4.97,3.9,2.51,1.63,1.47,3.75,0.81,3.83,ROA
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,12.41,,10.14,3.47,2.4,4.49,0.97,4.9,3.24,2.22,2.5,,,,,,,,,,,,,,,,,,,,,,ROA
3594 磐儀 (上櫃電腦及週邊設備業),-2.29,1.02,0.6,0.57,0.92,0.3,-0.18,-1.13,0.56,0.66,0.02,-0.3,0.33,-0.01,0.66,0.41,0.59,1.71,1.05,0.97,1.45,0.93,-0.01,0.48,1.12,0.31,2.16,0.51,2.93,0.94,1.59,0.84,1.56,0.83,2.83,-1.27,0.78,0.02,2.24,0.07,0.13,-1.13,2.14,-3.17,2.03,8.74,-1.46,0.87,ROA
2397 友通 (上市電腦及週邊設備業),1.89,3.95,2.85,3.11,3.47,2.95,1.44,1.81,1.12,1.58,1.33,1.18,1.37,1.02,3.66,0.86,1.13,1.52,1.02,0.99,0.82,0.3,0.86,0.61,0.89,1.13,1.95,1.7,2.04,1.96,1.76,2.2,2.12,2.48,2.93,2.01,2.39,3.26,2.08,3.81,3.25,2.87,3.07,1.9,2.95,3.24,3.05,3.35,ROA
8234 新漢 (上櫃電腦及週邊設備業),0.85,0.78,1.14,0.6,0.93,0.64,0.99,0.19,0.68,0.65,1.3,-0.56,0.35,1.28,1.25,1.2,1.36,7.86,0.62,1.66,0.3,1.2,-0.89,-0.31,0.05,0.12,0.87,2.12,1.54,0.28,1.34,1.76,2.27,6.07,1.28,0.05,0.93,1.6,1.72,0.91,1.22,0.72,1.77,-0.83,1.68,0.93,0.3,0.53,ROA
2395 研華 (上市電腦及週邊設備業),4.08,3.64,3.81,3.57,3.96,4.54,3.68,2.66,4.61,3.9,3.53,3.71,3.27,4.11,4.07,4.32,3.91,4.98,3.93,4.35,4.3,3.73,3.34,2.81,2.94,3.24,3.71,3.34,4.27,4.26,3.89,4.08,4.02,4.41,4.08,3.78,4.0,3.74,4.11,3.8,4.07,4.14,3.93,3.18,4.42,4.03,3.3,3.91,ROA
6166 凌華 (上市電腦及週邊設備業),0.96,0.57,1.45,1.32,1.3,1.17,1.48,1.02,0.31,0.66,0.85,0.02,0.59,-0.42,0.78,0.38,3.24,1.66,0.61,0.53,0.38,0.72,0.54,-0.7,-0.81,0.25,1.4,0.86,3.16,2.12,1.45,1.95,3.3,2.38,2.01,2.83,2.27,2.14,1.29,0.73,1.14,0.62,2.93,0.29,1.44,1.91,0.28,0.7,ROA
3088 艾訊 (上櫃電腦及週邊設備業),1.19,2.72,2.86,2.78,4.02,2.4,1.74,1.61,2.58,1.41,1.63,2.89,1.04,2.93,1.79,2.51,1.47,3.38,3.31,2.02,3.48,3.46,2.3,2.15,2.29,3.1,3.18,3.35,3.4,3.55,2.6,4.67,3.93,4.22,3.02,3.5,2.9,5.58,3.93,3.8,2.79,3.36,2.93,0.93,22.36,2.53,2.17,2.39,ROA
6579 研揚 (上市電腦及週邊設備業),2.9,5.51,0.81,2.58,1.06,0.97,2.15,-0.36,2.65,0.93,1.58,0.45,0.3,1.02,3.4,1.42,2.82,3.45,2.97,2.91,2.76,2.36,0.82,3.2,1.82,0.26,2.4,,,,,,,,,,,,,,6.9,3.79,3.6,1.9,4.73,2.66,4.7,1.5,ROA
3479 安勤 (上櫃電腦及週邊設備業),2.16,1.84,2.37,1.91,3.01,3.67,3.84,2.5,0.76,1.55,1.62,0.63,0.99,1.74,2.5,2.44,2.87,2.9,3.64,3.62,2.59,3.64,2.28,1.78,2.33,2.66,2.54,2.15,1.92,2.93,1.62,1.95,1.99,2.25,2.32,1.99,1.56,4.09,3.23,3.32,3.29,2.28,1.35,0.97,1.42,3.11,1.53,1.7,ROA
6414 樺漢 (上市電腦及週邊設備業),1.88,0.95,1.39,0.63,0.85,0.97,1.19,0.61,0.87,0.85,1.24,0.59,0.83,0.93,1.2,0.75,1.07,1.32,6.0,0.99,1.33,1.29,0.9,1.0,0.84,1.19,,,6.1,5.32,5.22,3.66,4.76,5.44,5.82,3.78,4.09,4.93,4.13,3.95,3.75,2.91,2.3,1.25,1.13,1.35,0.96,1.22,ROA
6570 維田 (上櫃電腦及週邊設備業),0.91,1.49,3.9,3.23,3.34,1.7,2.75,1.26,2.32,0.86,0.09,1.49,2.22,3.07,3.09,2.17,2.49,5.73,2.72,2.06,2.97,2.5,0.46,1.56,0.75,1.16,0.98,,,,,,,,,,2.49,,8.59,,4.24,,4.55,,2.95,2.42,1.03,1.53,ROA
6245 立端 (上櫃通信網路業),3.06,2.18,3.07,2.15,1.96,2.7,2.88,1.31,3.71,3.25,2.28,1.55,1.18,1.74,3.14,1.46,3.04,4.17,3.71,2.86,3.29,2.54,2.25,2.27,2.01,2.58,3.02,2.52,2.46,2.33,2.69,2.22,0.98,2.14,3.78,1.73,0.84,3.11,2.62,1.57,1.98,2.5,3.21,1.31,1.42,2.49,1.12,2.33,ROA
通信網路業,0.6,1.35,1.06,1.07,1.21,1.27,1.06,0.93,1.22,1.38,1.26,1.1,1.17,1.36,1.4,1.17,1.43,1.65,1.38,1.3,1.5,1.5,1.37,1.36,1.6,1.5,1.72,1.58,1.87,1.56,1.59,1.49,1.83,1.45,0.71,1.49,0.95,1.49,1.3,1.51,1.43,1.45,1.21,1.26,1.58,1.48,2.97,1.2,ROA
3416 融程電 (上市電腦及週邊設備業),2.04,1.89,2.85,2.26,2.62,2.26,2.13,2.09,2.2,2.87,2.6,2.71,2.86,3.35,2.2,2.47,2.63,4.56,3.02,2.95,3.94,4.15,2.29,3.13,2.85,3.48,2.77,3.47,3.35,3.79,3.62,2.81,3.02,4.19,3.32,2.62,2.29,2.86,3.18,2.54,2.82,2.0,2.22,1.58,1.52,1.69,1.78,1.82,ROA
電腦及週邊設備業,0.85,0.8,0.67,0.58,0.77,1.08,1.01,0.5,1.33,1.51,1.36,1.3,1.69,1.62,1.59,1.09,1.03,1.62,0.99,0.74,1.16,1.52,1.11,1.24,1.56,1.52,1.24,0.98,0.9,0.41,0.88,0.73,0.93,1.13,1.09,0.88,0.78,1.11,1.01,0.82,0.86,1.06,1.0,0.68,0.79,0.9,0.68,0.91,ROA
6680 鑫創電子 (上櫃電腦及週邊設備業),,35.17,36.18,33.44,35.41,34.64,36.45,33.64,34.51,36.37,31.72,29.42,34.59,29.44,31.82,28.82,30.89,30.2,37.26,30.81,30.87,32.51,31.98,31.73,34.61,35.08,35.44,,,,,,,,,,,,,,,,,,,,,,GrossMargin
8050 廣積 (上櫃電腦及週邊設備業),25.79,22.69,24.63,26.65,25.4,25.42,22.13,24.25,18.97,15.12,13.99,17.32,11.5,18.6,28.6,27.02,30.49,30.08,27.79,28.1,23.59,22.31,24.32,24.54,26.06,24.62,20.55,31.87,32.57,33.2,31.84,31.08,31.97,30.0,33.31,32.35,28.56,33.02,34.39,36.25,37.78,34.29,34.35,34.0,29.17,31.34,24.16,26.43,GrossMargin
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,41.09,,42.41,38.79,39.67,49.94,44.75,44.81,44.57,43.12,41.45,,,,,,,,,,,,,,,,,,,,,,GrossMargin
3594 磐儀 (上櫃電腦及週邊設備業),22.21,33.28,31.26,34.61,31.56,29.53,29.08,29.04,27.43,29.0,27.34,26.32,28.35,22.83,30.65,27.38,28.79,30.79,31.48,37.88,32.43,29.44,31.49,31.1,26.89,29.64,35.95,38.41,37.91,38.1,35.69,38.42,38.58,39.3,37.71,39.37,45.28,35.84,36.83,39.88,41.63,40.74,43.93,39.37,42.17,22.28,25.28,35.82,GrossMargin
2397 友通 (上市電腦及週邊設備業),33.55,30.05,29.78,28.8,30.69,30.96,24.41,27.4,23.53,25.65,24.34,24.6,20.78,18.33,15.79,18.2,20.17,21.83,20.54,21.86,20.72,18.16,-4.68,27.57,27.12,27.58,28.97,31.01,29.33,29.14,33.8,31.02,34.01,32.45,33.57,33.1,28.64,32.3,31.99,37.38,31.28,33.0,30.37,31.75,31.12,32.52,30.07,28.46,GrossMargin
8234 新漢 (上櫃電腦及週邊設備業),24.19,21.33,22.61,24.47,23.59,25.9,25.7,23.24,24.04,24.86,24.48,21.84,22.36,24.55,23.1,25.32,24.1,25.7,26.38,30.72,26.86,29.1,24.16,21.9,23.99,26.03,23.27,27.12,25.41,24.49,24.8,25.3,26.67,26.0,23.85,23.82,26.78,24.98,26.7,26.49,26.12,24.09,25.37,22.59,22.46,22.38,19.34,23.17,GrossMargin
2395 研華 (上市電腦及週邊設備業),38.76,37.9,38.59,38.41,38.71,39.61,39.06,38.99,41.13,39.79,39.46,39.58,36.72,36.8,38.11,38.2,38.63,36.42,38.85,39.73,41.19,40.09,41.09,39.97,40.5,41.3,41.21,41.72,40.92,40.26,41.4,41.48,40.07,39.63,40.08,40.88,39.7,39.69,41.3,41.07,40.21,41.53,40.26,40.49,38.58,39.01,38.2,38.52,GrossMargin
6166 凌華 (上市電腦及週邊設備業),35.09,34.6,35.75,39.74,41.2,40.72,41.7,39.35,39.78,40.25,39.1,41.48,35.55,35.0,35.7,33.2,39.23,36.79,35.74,37.43,36.51,37.54,35.06,38.3,36.98,39.06,36.67,40.76,41.17,40.33,40.12,43.73,41.56,41.34,40.11,44.7,39.91,39.24,41.69,45.45,42.87,42.08,43.88,39.81,37.58,36.59,35.89,36.1,GrossMargin
3088 艾訊 (上櫃電腦及週邊設備業),33.79,31.73,35.08,33.73,37.56,37.04,34.55,31.73,36.1,33.27,33.67,36.66,34.13,33.0,31.64,33.12,30.24,34.12,36.82,32.68,36.14,37.86,36.61,38.36,37.0,36.62,35.83,37.18,37.57,32.72,33.5,35.38,36.13,33.99,34.27,34.93,37.72,36.43,33.94,36.17,37.96,37.52,36.84,36.43,33.13,32.73,32.64,33.65,GrossMargin
6579 研揚 (上市電腦及週邊設備業),31.9,30.94,31.99,31.92,33.94,32.89,35.43,32.52,33.08,29.99,35.43,29.62,26.89,28.89,30.78,28.34,36.35,30.95,35.67,32.28,35.5,36.5,36.0,34.0,37.49,33.58,38.37,,,,,,,,,,,,,,30.81,30.88,38.44,30.36,32.28,30.08,29.09,31.04,GrossMargin
3479 安勤 (上櫃電腦及週邊設備業),25.47,24.68,25.09,24.36,27.78,30.85,29.17,24.24,27.67,25.13,23.74,24.3,22.78,22.39,24.52,24.15,23.98,22.56,24.83,27.6,25.48,26.63,26.4,26.22,26.54,25.22,26.05,27.89,25.38,23.33,24.01,24.92,24.03,23.76,23.85,24.99,25.65,26.72,25.31,25.3,27.46,26.66,26.12,24.01,23.83,28.1,23.27,24.2,GrossMargin
6414 樺漢 (上市電腦及週邊設備業),18.38,23.18,20.25,21.58,22.52,24.02,23.55,25.53,25.08,21.96,21.63,23.55,22.56,21.54,18.38,21.03,20.39,18.38,12.51,19.35,19.79,20.24,18.38,20.12,18.75,20.32,,,23.15,21.15,22.73,21.46,21.19,17.8,17.07,18.11,17.64,18.02,19.0,20.88,21.94,19.57,17.27,18.01,16.92,30.06,27.01,20.94,GrossMargin
6570 維田 (上櫃電腦及週邊設備業),33.51,32.77,39.22,38.31,38.79,39.23,39.46,35.33,35.94,33.98,29.96,33.43,33.75,35.06,34.38,32.41,37.09,40.1,38.13,39.15,39.0,38.43,34.73,34.08,35.56,42.19,37.38,,,,,,,,,,39.12,,42.33,,38.13,,37.45,,36.4,36.33,34.08,37.38,GrossMargin
6245 立端 (上櫃通信網路業),29.78,25.56,27.44,26.4,29.4,29.84,29.15,29.86,30.24,27.99,29.85,28.07,26.04,25.67,26.5,26.66,28.64,30.48,34.13,33.3,32.59,36.04,33.19,34.39,34.56,36.29,36.81,31.12,30.48,30.94,27.78,28.76,26.77,26.48,30.22,30.12,25.19,30.88,28.72,29.05,26.21,29.41,28.11,27.25,25.68,28.66,26.16,29.42,GrossMargin
通信網路業,22.76,23.0,20.88,23.46,24.04,23.09,21.45,17.91,18.3,13.2,18.09,17.06,14.38,17.93,47.28,21.67,23.69,23.44,23.53,23.74,22.13,22.37,22.24,19.9,21.57,22.86,23.64,22.63,24.22,23.93,22.56,24.39,24.58,24.11,23.54,25.11,24.72,25.49,22.13,25.52,21.98,21.22,22.67,25.14,24.59,23.23,23.37,23.25,GrossMargin
3416 融程電 (上市電腦及週邊設備業),34.9,33.07,37.72,36.42,37.11,37.44,36.72,38.93,38.44,32.78,32.32,34.31,34.29,34.24,31.2,31.87,33.19,36.69,38.97,38.33,38.37,40.92,42.47,40.44,41.55,39.49,38.68,34.02,37.95,34.89,34.03,34.88,35.8,37.82,34.52,35.74,36.3,40.05,40.78,39.0,40.6,38.57,35.53,34.98,34.06,33.66,33.53,36.96,GrossMargin
電腦及週邊設備業,21.9,21.24,22.32,21.74,22.13,23.5,23.04,21.82,23.63,23.28,22.13,23.32,22.46,22.19,22.72,21.16,22.71,22.51,23.03,22.94,23.14,23.97,22.47,23.89,24.16,23.97,22.9,21.91,21.93,21.51,21.16,22.34,22.09,21.93,22.47,22.41,21.78,22.43,23.29,24.57,24.13,24.27,23.82,23.64,22.77,22.71,21.56,21.97,GrossMargin
6680 鑫創電子 (上櫃電腦及週邊設備業),,18.06,14.71,18.64,16.17,20.09,15.98,14.82,21.09,18.76,12.54,4.08,13.86,8.25,13.26,3.32,10.52,12.26,19.64,8.22,11.48,14.43,12.75,-2.93,11.22,14.41,8.15,,,,,,,,,,,,,,,,,,,,,,OperatingMargin
8050 廣積 (上櫃電腦及週邊設備業),5.75,0.75,1.55,6.01,3.39,3.86,1.79,3.97,-1.84,-3.83,-1.84,-1.73,0.98,3.53,8.27,12.15,14.25,16.95,14.67,12.32,4.47,7.57,5.48,-0.42,6.22,5.38,-3.09,10.51,9.37,13.85,11.06,11.31,12.88,9.67,11.79,14.42,8.24,14.19,12.74,17.6,20.39,16.0,11.06,13.97,7.8,11.39,3.16,7.42,OperatingMargin
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,19.22,,16.46,15.83,8.64,17.04,9.1,16.23,15.4,16.31,12.71,,,,,,,,,,,,,,,,,,,,,,OperatingMargin
3594 磐儀 (上櫃電腦及週邊設備業),-5.73,1.27,0.07,4.64,4.93,3.73,3.42,-4.66,6.63,3.52,1.67,-3.65,3.77,0.3,5.99,-0.77,6.14,6.62,12.86,11.26,9.87,4.23,10.56,-1.98,1.22,2.84,16.5,0.49,9.86,5.67,6.09,4.58,9.07,1.42,5.94,-5.11,6.78,-10.72,7.04,1.95,-0.08,-0.06,14.92,-9.4,9.34,-23.34,-9.79,4.66,OperatingMargin
2397 友通 (上市電腦及週邊設備業),11.96,16.83,13.32,14.26,14.41,12.92,5.46,9.31,6.29,8.32,7.32,6.1,5.96,4.3,1.15,3.61,4.24,5.43,4.66,5.21,3.29,1.96,-6.25,3.9,5.53,7.28,9.37,9.11,11.65,12.57,10.69,12.32,14.5,13.72,13.94,14.0,12.79,13.18,11.22,21.42,16.36,16.78,13.53,15.68,15.61,16.58,15.14,14.49,OperatingMargin
8234 新漢 (上櫃電腦及週邊設備業),2.15,-1.29,3.1,2.83,3.15,4.58,5.9,1.53,3.37,3.21,4.12,-2.8,0.95,5.92,4.33,4.8,5.94,4.82,5.12,10.19,3.73,4.18,-4.84,-7.78,-7.82,0.49,1.82,5.31,4.56,1.9,4.05,5.42,7.63,7.6,2.1,2.93,5.27,3.06,7.19,4.54,4.36,4.71,7.11,1.67,1.73,2.81,-1.81,2.03,OperatingMargin
2395 研華 (上市電腦及週邊設備業),15.26,15.35,15.99,15.11,16.69,18.3,17.87,14.67,20.27,17.35,17.82,17.38,15.46,16.82,17.2,18.7,18.47,18.15,17.64,20.13,20.14,16.7,17.78,13.82,14.79,16.4,15.41,14.56,16.59,15.7,14.02,16.76,16.29,14.64,14.11,15.38,16.28,14.03,16.62,14.72,15.66,16.66,16.07,15.02,15.37,15.42,14.47,15.42,OperatingMargin
6166 凌華 (上市電腦及週邊設備業),3.43,2.62,4.4,6.27,6.28,5.44,10.74,6.42,3.08,3.76,6.01,2.11,-0.73,-1.72,4.96,0.06,5.86,8.41,5.38,4.9,2.96,2.21,1.22,-5.93,-0.17,1.73,4.75,4.14,10.72,8.97,6.92,7.56,12.14,9.19,4.99,12.32,9.23,6.54,6.62,2.7,5.08,5.1,10.62,4.74,4.15,5.48,0.2,3.26,OperatingMargin
3088 艾訊 (上櫃電腦及週邊設備業),6.15,11.3,11.89,8.61,12.1,11.48,9.83,5.74,11.49,8.92,8.95,7.07,6.59,11.84,6.39,10.56,6.2,12.19,14.48,10.64,15.49,15.3,14.62,11.71,12.79,16.49,11.11,9.64,10.36,10.35,7.35,12.52,12.16,11.14,7.89,11.36,11.14,11.92,10.71,11.61,8.89,11.7,9.21,7.04,5.38,10.58,10.75,10.39,OperatingMargin
6579 研揚 (上市電腦及週邊設備業),6.31,8.2,8.87,10.62,12.31,10.74,13.04,8.51,12.76,9.22,11.35,4.06,4.74,8.81,13.86,10.27,18.16,12.94,15.45,12.27,12.75,12.55,12.28,5.03,10.2,4.62,10.49,,,,,,,,,,,,,,11.11,11.74,14.35,7.72,11.97,7.43,3.89,10.25,OperatingMargin
3479 安勤 (上櫃電腦及週邊設備業),7.93,5.46,9.32,6.36,10.58,13.08,10.35,7.94,3.84,5.52,4.46,3.68,3.11,6.28,7.13,9.21,10.16,8.6,10.99,13.05,10.94,12.5,9.09,7.81,10.06,10.14,8.81,8.75,6.24,8.03,5.61,5.61,6.73,6.46,6.66,7.46,6.52,10.8,8.41,9.41,9.91,8.63,6.21,5.2,5.55,11.27,5.68,6.41,OperatingMargin
6414 樺漢 (上市電腦及週邊設備業),5.04,2.46,4.5,3.23,3.82,4.27,4.94,3.45,4.71,4.66,4.52,2.97,4.06,3.84,2.56,3.01,4.23,3.77,0.02,4.5,5.08,4.61,3.13,2.96,3.19,4.55,,,14.88,12.89,14.05,12.15,15.5,12.0,11.11,11.04,11.04,10.53,10.44,13.12,12.12,10.4,8.05,8.06,4.71,5.26,5.5,4.63,OperatingMargin
6570 維田 (上櫃電腦及週邊設備業),2.99,5.73,15.99,14.86,14.42,9.56,11.23,7.12,8.87,6.75,4.94,8.52,13.88,16.51,14.7,11.32,13.79,21.47,16.92,15.86,15.85,11.12,4.37,9.31,9.89,11.92,6.06,,,,,,,,,,4.63,,12.23,,9.58,,9.32,,8.97,7.53,6.25,8.23,OperatingMargin
6245 立端 (上櫃通信網路業),9.95,6.64,9.34,7.55,7.48,9.92,9.6,6.94,8.02,11.08,8.41,7.83,4.92,7.12,11.53,6.47,11.09,13.14,15.28,15.2,14.12,13.43,12.61,10.94,9.23,14.14,16.88,8.1,7.3,8.93,6.71,6.98,4.52,5.6,7.06,7.42,3.79,8.31,5.72,7.22,4.74,7.31,8.38,7.43,4.88,8.12,4.69,8.2,OperatingMargin
通信網路業,-3.19,2.53,-63.19,-56.93,-1.93,-9.94,-4.64,-11.69,-9.77,-21.24,-7.2,-13.91,-19.52,-8.24,46.48,-4.82,-0.41,-1.96,-0.86,-3.64,-6.59,-14.95,-12.25,-26.3,-10.73,-6.2,-1.96,0.16,4.88,2.85,2.23,2.52,4.06,1.15,-1.04,-1.68,-15.26,-10.47,-2.51,-1.52,-10.43,-140.67,-14.11,-3.93,-0.51,0.15,-8.9,-86.22,OperatingMargin
3416 融程電 (上市電腦及週邊設備業),10.93,10.0,15.39,16.21,16.82,16.31,15.92,16.21,16.51,15.98,14.84,17.81,17.64,19.43,14.89,15.56,14.93,20.81,22.1,21.77,21.99,22.53,22.69,21.69,21.06,20.13,16.86,14.48,16.48,17.62,14.61,13.48,15.35,19.17,14.32,16.44,16.45,18.77,15.31,18.2,18.18,15.45,11.44,14.31,9.95,10.93,12.9,13.32,OperatingMargin
電腦及週邊設備業,2.75,1.53,3.25,1.48,1.39,4.54,3.8,-0.2,3.19,5.63,4.57,4.81,4.48,4.66,5.5,3.3,4.64,3.4,3.14,1.49,1.98,2.97,-0.25,1.59,2.31,2.48,-6.62,2.26,3.67,3.33,2.5,2.79,3.81,3.19,4.58,3.24,2.33,3.88,4.46,4.63,4.07,6.0,4.67,3.4,2.74,3.56,1.86,2.67,OperatingMargin
6680 鑫創電子 (上櫃電腦及週邊設備業),,17.85,13.21,15.53,16.26,16.35,6.19,14.84,13.23,10.32,1.98,7.98,7.49,7.39,10.22,10.05,13.64,16.65,11.5,6.24,13.94,15.87,5.8,6.84,11.46,10.39,26.24,,,,,,,,,,,,,,,,,,,,,,NetIncomeMargin
8050 廣積 (上櫃電腦及週邊設備業),4.44,3.56,2.57,11.74,7.07,1.31,6.43,1.53,4.9,-0.1,0.03,0.02,0.09,0.46,16.72,11.54,16.92,23.22,14.6,14.45,12.96,17.9,-3.06,18.65,11.84,5.58,6.17,9.56,7.25,11.12,9.27,11.11,10.96,9.75,12.56,12.99,5.67,16.23,12.1,14.97,15.97,13.3,10.19,7.63,7.07,13.26,4.37,22.23,NetIncomeMargin
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,15.65,,12.43,11.05,9.19,16.25,3.53,16.96,14.33,11.64,11.15,,,,,,,,,,,,,,,,,,,,,,NetIncomeMargin
3594 磐儀 (上櫃電腦及週邊設備業),-14.34,6.68,3.93,4.22,5.91,1.91,-1.06,-10.34,3.71,5.48,0.17,-3.02,2.49,-0.09,4.75,4.07,4.54,12.76,6.36,9.32,12.41,8.93,-0.04,6.54,10.69,2.91,14.83,2.23,9.58,3.4,5.51,3.58,5.58,3.74,10.17,-7.74,3.88,0.14,9.4,0.42,0.78,-8.09,10.66,-26.07,12.26,60.0,-13.3,5.66,NetIncomeMargin
2397 友通 (上市電腦及週邊設備業),9.56,13.06,10.43,11.19,11.44,10.31,4.41,7.04,4.61,6.3,5.13,4.84,4.06,3.08,10.42,2.84,3.82,4.89,3.12,3.3,2.64,0.91,-3.85,2.88,3.75,4.74,7.95,11.9,11.39,9.9,10.96,11.66,11.36,13.24,15.02,10.36,10.4,15.52,9.92,15.42,13.39,12.55,13.71,8.51,12.67,13.78,11.31,11.45,NetIncomeMargin
8234 新漢 (上櫃電腦及週邊設備業),2.72,2.8,3.54,2.5,3.38,2.54,3.25,0.82,2.7,2.57,4.64,-2.68,1.56,5.19,4.61,5.61,5.62,32.32,2.54,8.44,1.63,6.53,-5.25,-1.81,0.29,0.53,3.61,6.18,4.91,1.11,4.56,5.83,7.17,18.7,4.0,0.16,3.1,5.6,5.01,3.27,4.01,2.19,4.91,-3.0,5.73,2.95,1.13,1.76,NetIncomeMargin
2395 研華 (上市電腦及週邊設備業),13.81,12.61,13.27,13.19,13.66,15.0,12.63,11.36,16.68,14.98,13.53,14.66,12.78,14.75,14.46,15.93,14.64,17.06,14.75,16.99,17.65,17.04,15.01,14.18,14.4,15.05,15.69,13.08,14.42,13.94,12.4,14.19,13.03,14.54,13.5,13.73,13.29,13.1,13.87,13.07,13.71,14.15,13.23,12.05,15.1,14.26,12.05,13.86,NetIncomeMargin
6166 凌華 (上市電腦及週邊設備業),2.87,1.75,3.91,4.19,4.35,4.06,4.29,3.48,1.24,2.45,2.67,0.1,2.96,-2.25,3.35,1.96,15.73,7.56,2.58,2.55,1.79,3.62,2.42,-4.37,-4.01,1.24,5.67,3.35,9.45,6.97,4.97,6.51,8.89,7.46,6.18,8.71,6.88,6.74,4.47,2.76,3.95,2.15,8.13,1.03,4.47,5.74,0.96,2.3,NetIncomeMargin
3088 艾訊 (上櫃電腦及週邊設備業),4.54,7.93,9.13,10.5,14.25,8.63,5.73,5.99,9.81,5.3,5.64,12.34,4.17,8.78,6.18,9.0,5.03,11.2,10.78,7.85,11.95,13.76,9.59,10.5,10.03,11.91,11.9,8.7,8.81,7.69,5.7,9.94,8.64,9.62,7.09,8.08,7.71,12.61,8.18,8.61,7.55,7.95,7.64,2.89,79.91,8.84,7.27,8.08,NetIncomeMargin
6579 研揚 (上市電腦及週邊設備業),12.92,24.97,5.4,16.68,6.7,6.73,13.2,-2.49,16.19,6.05,10.6,3.43,2.11,6.51,16.03,7.68,14.8,18.64,14.86,17.5,17.77,16.74,5.87,26.45,14.71,2.23,19.74,,,,,,,,,,,,,,9.21,10.07,12.07,6.81,15.4,10.32,21.65,7.5,NetIncomeMargin
3479 安勤 (上櫃電腦及週邊設備業),5.61,5.69,5.94,5.55,7.82,9.99,8.39,6.93,3.14,5.44,5.49,2.19,3.36,5.52,7.77,7.03,7.96,7.87,8.76,9.74,7.51,9.44,6.98,6.6,7.38,7.74,8.46,6.45,5.35,6.41,4.01,4.89,4.75,5.21,5.36,5.52,4.85,9.45,6.84,7.23,7.79,6.23,3.98,2.8,4.09,8.16,4.54,4.74,NetIncomeMargin
6414 樺漢 (上市電腦及週邊設備業),5.52,3.73,4.31,2.68,3.63,4.03,4.25,2.97,3.99,3.55,4.28,2.69,3.35,3.73,3.89,3.15,4.07,4.4,27.79,4.12,5.4,5.17,3.26,4.12,3.36,4.52,,,13.81,10.73,13.19,11.73,12.73,11.11,11.17,8.72,9.34,11.46,9.29,10.79,10.64,9.07,8.22,6.19,8.17,4.65,4.24,4.25,NetIncomeMargin
6570 維田 (上櫃電腦及週邊設備業),3.82,6.45,14.06,12.44,11.8,7.24,10.5,6.31,11.66,4.29,0.51,10.06,11.09,13.98,13.19,10.98,12.35,21.66,12.63,12.16,14.8,14.68,2.73,8.68,4.09,7.55,6.44,,,,,,,,,,3.45,,11.3,,6.81,,8.02,,4.87,7.98,4.67,7.32,NetIncomeMargin
6245 立端 (上櫃通信網路業),8.12,6.19,7.92,6.4,6.48,8.04,7.97,5.06,12.37,8.89,7.46,6.48,5.23,6.08,10.15,6.17,9.91,13.3,10.27,11.56,13.15,12.98,9.66,12.58,11.28,11.25,12.68,8.26,7.52,7.07,7.72,7.23,3.01,6.45,9.95,5.43,2.44,9.1,6.84,4.84,5.52,7.61,8.54,4.32,4.2,7.16,3.68,6.96,NetIncomeMargin
